timestamp,value,value_scaled
2013-08-24 03:00:00,68.69315914,-0.6001807928044544
2013-08-24 04:00:00,68.49395196,-0.647080554647208
2013-08-24 05:00:00,69.05769349,-0.514357710531502
2013-08-24 06:00:00,67.38563023,-0.9080150509949214
2013-08-24 07:00:00,68.51017483,-0.6432611705295994
2013-08-24 08:00:00,68.046038,-0.7525338723943138
2013-08-24 09:00:00,66.69591868,-1.0703952796352552
2013-08-24 10:00:00,67.0893911,-0.9777592471905835
2013-08-24 11:00:00,66.22561571,-1.1811196886999273
2013-08-24 12:00:00,66.50296546,-1.1158226586323008
2013-08-24 13:00:00,65.29980537,-1.3990851478643929
2013-08-24 14:00:00,65.44279328,-1.3654212060055042
2013-08-24 15:00:00,65.87726412,-1.263132830036219
2013-08-24 16:00:00,65.57372439,-1.334595821715606
2013-08-24 17:00:00,65.68296557,-1.3088769428809113
2013-08-24 18:00:00,66.93568163,-1.0139473882805563
2013-08-24 19:00:00,66.69982543,-1.0694755053350562
2013-08-24 20:00:00,65.99025408,-1.2365313681078793
2013-08-24 21:00:00,65.93769573,-1.2489052900611342
2013-08-24 22:00:00,67.04970768,-0.9871019975227056
2013-08-24 23:00:00,66.73555970000001,-1.0610625116235597
2013-08-25 00:00:00,66.23665366,-1.1785210011112957
2013-08-25 01:00:00,66.23546935,-1.1787998256845262
2013-08-25 02:00:00,66.85525388,-1.0328826611986732
2013-08-25 03:00:00,65.44418785,-1.3650928794819666
2013-08-25 04:00:00,66.70939032,-1.0672236233343582
2013-08-25 05:00:00,64.88554717,-1.4966148198441274
2013-08-25 06:00:00,64.35080723,-1.6225097591420377
2013-08-25 07:00:00,64.38802527,-1.6137474383649753
2013-08-25 08:00:00,64.40835278,-1.608961690291757
2013-08-25 09:00:00,64.42226129,-1.6056871807756479
2013-08-25 10:00:00,64.05518099,-1.6921096613667908
2013-08-25 11:00:00,64.71716427,-1.5362575571610855
2013-08-25 12:00:00,64.45389357,-1.5982399271247314
2013-08-25 13:00:00,64.50166125,-1.5869938826007313
2013-08-25 14:00:00,64.01651861,-1.701212026122286
2013-08-25 15:00:00,62.85522295,-1.9746182852893668
2013-08-25 16:00:00,64.23986264,-1.6486296753455703
2013-08-25 17:00:00,63.38848875,-1.8490704058460385
2013-08-25 18:00:00,63.39183252,-1.8482831751013586
2013-08-25 19:00:00,65.20905227,-1.4204513394669827
2013-08-25 20:00:00,64.94516739,-1.4825783071089311
2013-08-25 21:00:00,64.25107982,-1.6459887912642464
2013-08-25 22:00:00,64.17982393,-1.662764714054246
2013-08-25 23:00:00,64.38921578,-1.6134671541128138
2013-08-26 00:00:00,64.49909975,-1.5875969418878522
2013-08-26 01:00:00,65.09660852,-1.446924206035878
2013-08-26 02:00:00,63.40543705,-1.8450802322306112
2013-08-26 03:00:00,63.83826011,-1.7431797965432452
2013-08-26 04:00:00,63.68217925,-1.7799262389265582
2013-08-26 05:00:00,63.32128642,-1.8648919905513597
2013-08-26 06:00:00,63.45009249,-1.8345669088605232
2013-08-26 07:00:00,63.58602877,-1.8025631469590213
2013-08-26 08:00:00,62.73132759,-2.0037872282834
2013-08-26 09:00:00,64.6219447,-1.5586752991107946
2013-08-26 10:00:00,65.04527027,-1.459010877301561
2013-08-26 11:00:00,65.66669249,-1.3127081480435345
2013-08-26 12:00:00,66.04597893,-1.223411950455748
2013-08-26 13:00:00,66.92945334,-1.015413727584632
2013-08-26 14:00:00,68.27335848,-0.6990153377010337
2013-08-26 15:00:00,68.03643251,-0.7547953129376862
2013-08-26 16:00:00,68.32526303,-0.6867953412453064
2013-08-26 17:00:00,69.45241625,-0.4214273079329916
2013-08-26 18:00:00,69.292876,-0.45898820171871224
2013-08-26 19:00:00,69.61637759,-0.38282554770819094
2013-08-26 20:00:00,69.09830136,-0.5047973150079023
2013-08-26 21:00:00,68.9295352,-0.5445302840259644
2013-08-26 22:00:00,68.38166541,-0.6735164112922585
2013-08-26 23:00:00,66.69776707,-1.069960109322658
2013-08-27 00:00:00,66.55923923,-1.1025740075997723
2013-08-27 01:00:00,65.50421593,-1.3509603434163613
2013-08-27 02:00:00,65.36283826,-1.3842451831138223
2013-08-27 03:00:00,65.03631072,-1.4611202428435976
2013-08-27 04:00:00,64.28289583,-1.6384982816762552
2013-08-27 05:00:00,64.70837708,-1.538326343628856
2013-08-27 06:00:00,65.19959422,-1.4226780679036641
2013-08-27 07:00:00,64.37599177,-1.61658051036637
2013-08-27 08:00:00,65.80010808,-1.2812978374457422
2013-08-27 09:00:00,66.90052411,-1.0222245965367134
2013-08-27 10:00:00,65.97556180000001,-1.2399904022296748
2013-08-27 11:00:00,67.21755426,-0.9475855271418651
2013-08-29 11:00:00,67.61970814,-0.8529056004638248
2013-08-29 12:00:00,68.68919867,-0.6011132145162914
2013-08-29 13:00:00,68.99230755,-0.5297516587509612
2013-08-29 14:00:00,69.01270334,-0.5249498353749436
2013-08-29 15:00:00,69.60076165,-0.38650204103012287
2013-08-29 16:00:00,70.62180453,-0.1461157863617954
2013-08-29 17:00:00,70.80389723,-0.10324532223844483
2013-08-29 18:00:00,71.95049453,0.16670047137975563
2013-08-29 19:00:00,71.45525932,0.050106213054598475
2013-08-29 20:00:00,70.69089941,-0.12984863466297936
2013-08-29 21:00:00,70.84845568,-0.0927548334263344
2013-08-29 22:00:00,71.14711094,-0.022441802705826575
2013-08-29 23:00:00,70.19670613,-0.2461975892352457
2013-08-30 00:00:00,70.26757380000001,-0.2295130658894937
2013-08-30 01:00:00,70.3477134,-0.2106456327268271
2013-08-30 02:00:00,68.94715476,-0.5403820742687955
2013-08-30 03:00:00,68.19452413,-0.7175754731340436
2013-08-30 04:00:00,67.41217981,-0.9017644280052036
2013-08-30 05:00:00,67.6915133,-0.8360003618921998
2013-08-30 06:00:00,68.1326941,-0.7321322460461984
2013-08-30 07:00:00,67.72304464,-0.8285768727560004
2013-08-30 08:00:00,67.00024303,-0.9987475632329141
2013-08-30 09:00:00,68.33122058,-0.6853927428240755
2013-08-30 10:00:00,68.77081792,-0.5818974242682478
2013-08-30 11:00:00,67.89464946,-0.7881755920939857
2013-08-30 12:00:00,70.32897545,-0.2150571473741481
2013-08-30 13:00:00,69.94984745,-0.30431604310230287
2013-08-30 14:00:00,69.04940045,-0.5163101582342053
2013-08-30 15:00:00,70.48680148,-0.17789983597810802
2013-08-30 16:00:00,70.73164318,-0.12025624391894997
2013-08-30 17:00:00,70.27130965,-0.2286335269327143
2013-08-30 18:00:00,70.56771532,-0.1588501218775268
2013-08-30 19:00:00,70.52348927,-0.16926235306440462
2013-08-30 20:00:00,70.94288585,-0.07052294156495426
2013-08-30 21:00:00,70.09622236,-0.2698546927696757
2013-08-30 22:00:00,70.92253659999999,-0.07531380793171419
2013-08-30 23:00:00,69.73699276,-0.3544288666868364
2013-08-31 00:00:00,69.50362657,-0.40937075549401336
2013-08-31 01:00:00,68.74107885,-0.5888989555404901
2013-08-31 02:00:00,67.98350404,-0.7672563730144424
2013-08-31 03:00:00,68.65775842,-0.6085152581438191
2013-08-31 04:00:00,69.01901831,-0.523463088817694
2013-08-31 05:00:00,68.7557281,-0.5854500520613325
2013-08-31 06:00:00,67.6440132,-0.8471834094987503
2013-08-31 07:00:00,67.09824802,-0.9756740440434867
2013-08-31 08:00:00,68.86076740000001,-0.5607204305982394
2013-08-31 09:00:00,68.54857064,-0.6342215649051461
2013-08-31 10:00:00,68.10020545,-0.7397811166722076
2013-08-31 11:00:00,67.3162411,-0.9243514785849112
2013-08-31 12:00:00,67.37946307,-0.9094669983356063
2013-08-31 13:00:00,68.16976322,-0.7234049858153154
2013-08-31 14:00:00,68.33976301,-0.6833815807135599
2013-08-31 15:00:00,68.55040093,-0.6337906559132954
2013-08-31 16:00:00,67.16532869,-0.959881102005694
2013-08-31 17:00:00,67.30479343,-0.9270466274076304
2013-08-31 18:00:00,66.79372649,-1.0473681829444588
2013-08-31 19:00:00,66.97126902,-1.0055689748337886
2013-08-31 20:00:00,66.36018507,-1.1494377436247962
2013-08-31 21:00:00,67.20420628,-0.9507280699110671
2013-08-31 22:00:00,68.07608732,-0.7454592983175319
2013-08-31 23:00:00,67.23191893,-0.9442036229256112
2013-09-01 00:00:00,67.78175194,-0.8147552906803369
2013-09-01 01:00:00,66.07614673,-1.2163094823854712
2013-09-01 02:00:00,66.11011254,-1.208312840899978
2013-09-01 03:00:00,67.10977933,-0.9729592036811325
2013-09-01 04:00:00,67.52951352,-0.8741403079552811
2013-09-01 05:00:00,67.37827727,-0.9097461737026449
2013-09-01 06:00:00,67.10470918,-0.9741528796696526
2013-09-01 07:00:00,66.9472606,-1.0112213272250037
2013-09-01 08:00:00,67.13996477,-0.9658525825888645
2013-09-01 09:00:00,66.67085420000001,-1.076296262434732
2013-09-01 10:00:00,65.9378113,-1.2488780811750066
2013-09-01 11:00:00,66.5151767,-1.1129477409320219
2013-09-01 12:00:00,66.072041,-1.2172761029620536
2013-09-01 13:00:00,66.3918316,-1.1419871350666626
2013-09-01 14:00:00,65.43023923,-1.3683768321790302
2013-09-01 15:00:00,65.6508534,-1.3164371780353548
2013-09-01 16:00:00,66.13170688,-1.203228840397832
2013-09-01 17:00:00,65.63831743,-1.319388547596773
2013-09-01 18:00:00,65.95578224,-1.2446471452916197
2013-09-01 19:00:00,67.36956957,-0.9117962456739375
2013-09-01 20:00:00,67.02516809,-0.9928794043748027
2013-09-01 21:00:00,66.72385597,-1.0638179451861063
2013-09-01 22:00:00,67.25433659,-0.9389257864787962
2013-09-01 23:00:00,68.06762583,-0.7474514045550426
2013-09-02 00:00:00,68.2229547,-0.7108820047457374
2013-09-02 01:00:00,66.04236184,-1.22426352949805
2013-09-02 02:00:00,66.95310877,-1.0098444803652888
2013-09-02 03:00:00,66.30459021,-1.162526557460127
2013-09-02 04:00:00,66.61170465,-1.0902219643502291
2013-09-02 05:00:00,64.69937871,-1.540444848644453
2013-09-02 06:00:00,66.21768604,-1.1829865874457026
2013-09-02 07:00:00,65.95636186,-1.2445106841461975
2013-09-02 08:00:00,65.97202741,-1.240822511038504
2013-09-02 09:00:00,67.53287993,-0.8733477470281851
2013-09-02 10:00:00,67.49599206,-0.8820323351935606
2013-09-02 11:00:00,67.72868098,-0.827249897474966
2013-09-02 12:00:00,68.32218023,-0.687521131278622
2013-09-02 13:00:00,68.08308598,-0.7438115891977162
2013-09-02 14:00:00,68.607251,-0.6204063253698666
2013-09-02 15:00:00,68.77487445,-0.5809423869502758
2013-09-02 16:00:00,68.7696785,-0.5821656802951587
2013-09-02 17:00:00,68.64186817,-0.6122563328411353
2013-09-02 18:00:00,70.62377265,-0.1456524277655942
2013-09-02 19:00:00,69.50433389,-0.40920422967126546
2013-09-02 20:00:00,68.92231254,-0.5462307299329426
2013-09-02 21:00:00,70.48760069,-0.1777116763010211
2013-09-02 22:00:00,68.22783476,-0.7097330820423594
2013-09-02 23:00:00,69.04882691,-0.516445187952546
2013-09-03 00:00:00,67.74723934,-0.8228806640758883
2013-09-03 01:00:00,68.09114575,-0.7419140607376133
2013-09-03 02:00:00,68.65891435,-0.6082431151331738
2013-09-03 03:00:00,69.63167183,-0.37922479288817873
2013-09-03 04:00:00,69.57087107,-0.3935392426176448
2013-09-03 05:00:00,68.92351224,-0.5459482820599152
2013-09-03 06:00:00,67.53393503,-0.8730993426347271
2013-09-03 07:00:00,68.2712078,-0.6995216767787715
2013-09-03 08:00:00,68.65631055,-0.6088561331975141
2013-09-03 09:00:00,67.39411119,-0.9060183608947056
2013-09-03 10:00:00,68.37006622,-0.67624723278458
2013-09-03 11:00:00,68.23821811,-0.7072885082969225
2013-09-03 12:00:00,68.24746423,-0.7051116749821317
2013-09-03 13:00:00,67.42129150000001,-0.8996192438256698
2013-09-03 14:00:00,67.17151006,-0.9584258091750727
2013-09-03 15:00:00,68.84601436,-0.5641937695735584
2013-09-03 16:00:00,68.98532397,-0.5313958175549276
2013-09-03 17:00:00,68.6852691,-0.6020383613766821
2013-09-03 18:00:00,70.38096941,-0.20281610093565205
2013-09-03 19:00:00,70.63271507,-0.14354709517518394
2013-09-03 20:00:00,70.71181053,-0.12492548607031846
2013-09-03 21:00:00,71.77605259,0.12563124163920325
2013-09-03 22:00:00,71.9902121,0.17605126171759675
2013-09-03 23:00:00,70.50334409,-0.17400517480546535
2013-09-04 00:00:00,70.02106963,-0.28754805672790607
2013-09-04 01:00:00,71.10226832,-0.032999194253689544
2013-09-04 02:00:00,71.07281481,-0.03993349553958181
2013-09-04 03:00:00,71.00298194,-0.05637439376320961
2013-09-04 04:00:00,69.64750524,-0.37549710015060456
2013-09-04 05:00:00,69.29922688,-0.4574930007952723
2013-09-04 06:00:00,70.19295937,-0.24707969675607844
2013-09-04 07:00:00,69.59298326,-0.38833332360999767
2013-09-04 08:00:00,69.94483099,-0.30549707874214965
2013-09-04 09:00:00,68.38753638,-0.6721341965809909
2013-09-04 10:00:00,70.12778664,-0.26242344850057925
2013-09-04 11:00:00,69.75996879,-0.34901957202641437
2013-09-04 12:00:00,70.57663801,-0.1567494343621656
2013-09-04 13:00:00,70.11459489,-0.2655292097150529
2013-09-04 14:00:00,71.54936878,0.0722625994918245
2013-09-04 15:00:00,71.04470664,-0.046551060623508146
2013-09-04 16:00:00,71.67149466,0.1010149501191292
2013-09-04 17:00:00,73.23762503,0.46973228936213995
2013-09-04 18:00:00,72.25962147,0.23947887156181238
2013-09-04 19:00:00,72.93900293,0.399427065569589
2013-09-04 20:00:00,71.27122808,0.006779354416137888
2013-09-04 21:00:00,72.55002116,0.30784827621986444
2013-09-04 22:00:00,71.25225098,0.0023115361855593135
2013-09-04 23:00:00,71.97747232,0.1730519087428265
2013-09-05 00:00:00,70.23719215,-0.236665881111266
2013-09-05 01:00:00,69.94606111,-0.3052074690250796
2013-09-05 02:00:00,69.450805,-0.42180664788082356
2013-09-05 03:00:00,69.93479403,-0.3078601011674706
2013-09-05 04:00:00,69.0965309,-0.505214138098072
2013-09-05 05:00:00,68.97376954,-0.5341161011070982
2013-09-05 06:00:00,70.04102824,-0.2828491595510445
2013-09-05 07:00:00,69.54259642,-0.4001960024351735
2013-09-05 08:00:00,69.85107284,-0.32757075553340337
2013-09-05 09:00:00,69.61953454,-0.3820823003857315
2013-09-05 10:00:00,69.99920276,-0.29269621953632635
2013-09-05 11:00:00,70.41283415,-0.19531411874213506
2013-09-05 12:00:00,72.11046261,0.2043620900746362
2013-09-05 13:00:00,72.80678003,0.3682975524659033
2013-09-05 14:00:00,72.51801434,0.30031284383562923
2013-09-05 15:00:00,72.69228723,0.3413422737821245
2013-09-05 16:00:00,72.16597707,0.21743197517028862
2013-09-05 17:00:00,73.99614903,0.6483131766173699
2013-09-05 18:00:00,72.82582702,0.37278182504494195
2013-09-05 19:00:00,74.24818259,0.707649963275267
2013-09-05 20:00:00,74.69982523,0.8139811319310979
2013-09-05 21:00:00,75.16462698,0.9234103772981301
2013-09-05 22:00:00,74.48402123,0.7631739461423437
2013-09-05 23:00:00,72.97264305,0.4073470291791421
2013-09-06 00:00:00,72.49176792,0.29413359443696535
2013-09-06 01:00:00,73.77290611,0.5957546303788206
2013-09-06 02:00:00,73.53132409999998,0.538878473934588
2013-09-06 03:00:00,72.73837497,0.3521928065283351
2013-09-06 04:00:00,71.88548201,0.15139443820968088
2013-09-06 05:00:00,71.52278755,0.06600452507660003
2013-09-06 06:00:00,71.76144938,0.12219317745326422
2013-09-06 07:00:00,72.45670094,0.28587770220183395
2013-09-06 08:00:00,71.89475031,0.1535764934081295
2013-09-06 09:00:00,70.52341229,-0.16928047662635048
2013-09-06 10:00:00,71.2629687,0.004834831357437278
2013-09-06 11:00:00,72.8074479,0.3684547904928758
2013-09-06 12:00:00,73.80156306,0.6025013958826557
2013-09-06 13:00:00,73.52862948,0.538244073928246
2013-09-06 14:00:00,72.90089441,0.39045509722899235
2013-09-06 15:00:00,73.17178042,0.4542303555080041
2013-09-06 16:00:00,73.42038306,0.5127593935149665
2013-09-06 17:00:00,73.47819457,0.5263700778827168
2013-09-06 18:00:00,73.96854139,0.64181345235522
2013-09-06 19:00:00,74.39984284,0.7433556522269036
2013-09-06 20:00:00,74.13263209,0.6804456680746073
2013-09-06 21:00:00,73.66106497,0.569423637538995
2013-09-06 22:00:00,74.42455034,0.7491725904804817
2013-09-06 23:00:00,73.88125989,0.6212645867808044
2013-09-07 00:00:00,72.88416225,0.3865158099045344
2013-09-07 01:00:00,72.53366149,0.3039966849929517
2013-09-07 02:00:00,72.28026919,0.2443400073431423
2013-09-07 03:00:00,73.5383584,0.5405345738539375
2013-09-07 04:00:00,72.97417623,0.4077079889440555
2013-09-07 05:00:00,72.80378043,0.36759135038210633
2013-09-07 06:00:00,71.11640175,-0.029671731352898138
2013-09-07 07:00:00,71.8028968,0.13195122998428463
2013-09-07 08:00:00,71.74339169,0.11794181783645442
2013-09-07 09:00:00,71.89946776,0.15468713250007632
2013-09-07 10:00:00,71.37667995,0.03160610809475925
2013-09-07 11:00:00,70.97398196,-0.06320191953534472
2013-09-07 12:00:00,71.3123657,0.016464470087057547
2013-09-07 13:00:00,71.86460893,0.14648024545355234
2013-09-07 14:00:00,71.16599578,-0.01799570543946086
2013-09-07 15:00:00,71.37723976,0.03173790533056735
2013-09-07 16:00:00,71.36848881,0.029677650921577224
2013-09-07 17:00:00,70.78637361,-0.10737094464132799
2013-09-07 18:00:00,71.11015784,-0.031141748106146422
2013-09-07 19:00:00,71.85983966,0.14535740627093025
2013-09-07 20:00:00,70.95035881,-0.06876356700696655
2013-09-07 21:00:00,72.65891354,0.33348503634312204
2013-09-07 22:00:00,72.33779272,0.25788289197889863
2013-09-07 23:00:00,70.61711298,-0.1472203277627306
2013-09-08 00:00:00,71.01930095,-0.052532375204894184
2013-09-08 01:00:00,71.63639202,0.09275066237582857
2013-09-08 02:00:00,71.32415634,0.019240365052157125
2013-09-08 03:00:00,70.5466809,-0.1638022992463383
2013-09-08 04:00:00,70.97726886,-0.0624280778133718
2013-09-08 05:00:00,69.7019157,-0.36268713207739234
2013-09-08 06:00:00,70.36501785,-0.2065716099741346
2013-09-08 07:00:00,69.28265658,-0.4613941810823661
2013-09-08 08:00:00,68.52513155,-0.6397398787471005
2013-09-08 09:00:00,68.91671905,-0.5475476169491115
2013-09-08 10:00:00,68.90391361,-0.5505624283946194
2013-09-08 11:00:00,69.25304945,-0.4683646494452377
2013-09-08 12:00:00,69.20694068,-0.47922013332821045
2013-09-08 13:00:00,68.4344154,-0.6610973711341274
2013-09-08 14:00:00,69.13783219,-0.4954904892577132
2013-09-08 15:00:00,67.78567323,-0.8138320931976152
2013-09-08 16:00:00,68.87397161,-0.5576117358999814
2013-09-08 17:00:00,68.04502775,-0.7527717176587331
2013-09-08 18:00:00,67.81055256,-0.807974700648775
2013-09-08 19:00:00,68.99773267,-0.5284744114350348
2013-09-08 20:00:00,68.99448259,-0.5292395845476201
2013-09-08 21:00:00,67.84551049,-0.7997444822825736
2013-09-08 22:00:00,68.86458993,-0.5598204843882895
2013-09-08 23:00:00,67.97043986,-0.7703321001577658
2013-09-09 00:00:00,66.92321439,-1.0168825765947362
2013-09-09 01:00:00,68.59393936,-0.6235403125370813
2013-09-09 02:00:00,66.62695158,-1.0866323478221838
2013-09-09 03:00:00,67.75427493,-0.8212242604491551
2013-09-09 04:00:00,66.66782263,-1.0770099912823061
2013-09-09 05:00:00,67.46664892,-0.8889406518401743
2013-09-09 06:00:00,67.60322003,-0.8567874305878043
2013-09-09 07:00:00,67.66040956,-0.8433231802686184
2013-09-09 08:00:00,66.65714613,-1.079523581943618
2013-09-09 09:00:00,68.75283581,-0.586130989928032
2013-09-09 10:00:00,69.19079475,-0.4830214033011608
2013-09-09 11:00:00,70.45646119,-0.18504291372881948
2013-09-09 12:00:00,70.93982761,-0.0712429493862489
2013-09-09 13:00:00,69.63003292,-0.379610644887497
2013-09-09 14:00:00,71.41526516,0.040690304556217076
2013-09-09 15:00:00,71.55056424,0.07254404913281025
2013-09-09 16:00:00,71.90106522,0.15506322583945273
2013-09-09 17:00:00,71.69673606,0.10695758556318437
2013-09-09 18:00:00,71.04065657,-0.04750457705020885
2013-09-09 19:00:00,71.73045012,0.11489495702114094
2013-09-09 20:00:00,72.76664681,0.35884890478170395
2013-09-16 12:00:00,72.69643979,0.3423199196432701
2013-09-16 13:00:00,72.80547371,0.3679900028239159
2013-09-16 14:00:00,72.91975931,0.394896499979572
2013-09-16 15:00:00,72.26792976,0.24143490960381786
2013-09-16 16:00:00,72.85550390000002,0.37976871479578567
2013-09-16 17:00:00,72.96351653,0.4051983535417835
2013-09-16 18:00:00,72.77608689,0.36107140250380787
2013-09-16 19:00:00,74.71764725,0.8181770072683053
2013-09-16 20:00:00,75.18175232,0.9274422318099831
2013-09-16 21:00:00,74.68157666,0.8096848330378016
2013-09-16 22:00:00,75.03251294,0.8923064933312795
2013-09-16 23:00:00,74.89547613,0.8600436313566734
2013-09-17 00:00:00,72.88724781,0.38724224973040633
2013-09-17 01:00:00,74.04983548,0.6609526895063275
2013-09-17 02:00:00,73.82712414,0.6085192942558119
2013-09-17 03:00:00,72.79875638,0.366408527812728
2013-09-17 04:00:00,71.99918837,0.17816456368410463
2013-09-17 05:00:00,72.17190677,0.21882801680794164
2013-09-17 06:00:00,71.25158302,0.0021542769696990026
2013-09-17 07:00:00,71.28680525,0.010446720036112491
2013-09-17 08:00:00,71.38988043,0.034713924631344165
2013-09-17 09:00:00,72.24634579,0.23635335053239845
2013-09-17 10:00:00,71.59644925,0.08334685273232231
2013-09-17 11:00:00,72.90837738,0.3922168284621556
2013-09-17 12:00:00,73.24145352,0.47063363874732206
2013-09-17 13:00:00,73.06605307,0.4293387449984539
2013-09-17 14:00:00,72.64709801,0.3307032814734119
2013-09-17 15:00:00,73.15343178,0.4499104969259069
2013-09-17 16:00:00,72.96232879,0.404918721436498
2013-09-17 17:00:00,72.52813486,0.3026955389660199
2013-09-17 18:00:00,73.81719904,0.6061826072635809
2013-09-17 19:00:00,74.02874448,0.6559871913901179
2013-09-17 20:00:00,73.79102864,0.6000212554120554
2013-09-17 21:00:00,73.25605739,0.474071858318437
2013-09-17 22:00:00,73.05358423,0.4264031799929393
2013-09-17 23:00:00,73.77224906,0.5955999397270136
2013-09-18 00:00:00,72.8998969,0.39022025136934013
2013-09-18 01:00:00,72.24385814,0.23576767790479328
2013-09-18 02:00:00,71.33933531,0.022813981615666556
2013-09-18 03:00:00,72.29793377,0.2484988162528028
2013-09-18 04:00:00,70.34516442,-0.2112457444042373
2013-09-18 05:00:00,71.13949198,-0.02423555034830392
2013-09-18 06:00:00,70.16453648,-0.2537713570259686
2013-09-18 07:00:00,71.11202658,-0.030701786750605347
2013-09-18 08:00:00,70.4874724,-0.1777418798832737
2013-09-18 09:00:00,70.71749668,-0.12358678391710144
2013-09-18 10:00:00,69.89570423,-0.31706309430497104
2013-09-18 11:00:00,71.68790348,0.10487811283304868
2013-09-18 12:00:00,71.37615947,0.03148357040287725
2013-09-18 13:00:00,71.74150703,0.11749810840211251
2013-09-18 14:00:00,73.20729802,0.4625923381495222
2013-09-18 15:00:00,72.89029189,0.38795892383336816
2013-09-18 16:00:00,72.30341978,0.24979039902841807
2013-09-18 17:00:00,72.6912123,0.3410892007704103
2013-09-18 18:00:00,72.34201351,0.2588766013712434
2013-09-18 19:00:00,74.49429294,0.7655922362497471
2013-09-18 20:00:00,73.25501422,0.47382626262976274
2013-09-18 21:00:00,74.13004256,0.6798360096261296
2013-09-18 22:00:00,73.68325892,0.5746488054739564
2013-09-18 23:00:00,72.11340117,0.20505392138393355
2013-09-19 00:00:00,72.31138231,0.2516650340725254
2013-09-19 01:00:00,71.29385993,0.012107618061357595
2013-09-19 02:00:00,71.93404046,0.16282665536396876
2013-09-19 03:00:00,71.67908598,0.10280219041876233
2013-09-19 04:00:00,71.48141177,0.05626333890018503
2013-09-19 05:00:00,70.85357689,-0.09154913627552555
2013-09-19 06:00:00,69.45647733,-0.4204711993990303
2013-09-19 07:00:00,70.12965246,-0.26198417460672796
2013-09-19 08:00:00,69.02484940000001,-0.5220902631379987
2013-09-19 09:00:00,69.00810205,-0.5260331266758358
2013-09-19 10:00:00,67.59898139,-0.8577853424428741
2013-09-19 11:00:00,67.55493576,-0.8681550969728764
2013-09-19 12:00:00,67.40273072,-0.9039890469703982
2013-09-19 13:00:00,67.39032649,-0.9069094007088635
2013-09-19 14:00:00,68.09580201,-0.7408178277349768
2013-09-19 15:00:00,67.39266673,-0.906358433124991
2013-09-19 16:00:00,68.36226835,-0.6780831015814827
2013-09-19 17:00:00,68.40469903,-0.6680935580980273
2013-09-19 18:00:00,67.83621597,-0.801932710510304
2013-09-19 19:00:00,69.19489788,-0.48205539484800136
2013-09-19 20:00:00,68.49088179,-0.6478033711732831
2013-09-19 21:00:00,68.33740959999999,-0.683935648938003
2013-09-19 22:00:00,68.76983220000001,-0.5821294943836076
2013-09-19 23:00:00,68.4357686,-0.6607787844359698
2013-09-20 00:00:00,68.74846768,-0.587159387883857
2013-09-20 01:00:00,68.95527404,-0.5384705352452785
2013-09-20 02:00:00,68.2181708,-0.7120082882997733
2013-09-20 03:00:00,69.12993292,-0.49735023086808794
2013-09-20 04:00:00,68.4385586,-0.6601219289173041
2013-09-20 05:00:00,69.06796416,-0.5119396652734678
2013-09-20 06:00:00,68.30227174,-0.6922082285993567
2013-09-20 07:00:00,68.64631402,-0.6112096371036168
2013-09-20 08:00:00,68.88148079,-0.5558438339918557
2013-09-20 09:00:00,68.90088305,-0.5512759194557857
2013-09-20 10:00:00,69.65328565,-0.3741362061690048
2013-09-20 11:00:00,68.86754593,-0.5591245471434184
2013-09-20 12:00:00,68.42564703,-0.6631617267700524
2013-09-20 13:00:00,69.09581068,-0.5053837009947237
2013-09-20 14:00:00,69.44780599,-0.42251271105969024
2013-09-20 15:00:00,68.42082002,-0.6642981598012944
2013-09-20 16:00:00,68.83199074,-0.5674953796770367
2013-09-20 17:00:00,69.55729317,-0.39673591593195395
2013-09-20 18:00:00,68.83137434,-0.5676405000145657
2013-09-20 19:00:00,70.02835926,-0.28583184393416083
2013-09-20 20:00:00,71.07058978,-0.04045733899287784
2013-09-20 21:00:00,71.28937940000002,0.011052757539119329
2013-09-20 22:00:00,70.10090101,-0.2687531884426444
2013-09-20 23:00:00,71.68557803,0.10433062728972005
2013-09-21 00:00:00,69.88814945,-0.31884173191619924
2013-09-21 01:00:00,70.42523491,-0.19239458195300227
2013-09-21 02:00:00,69.44404702,-0.4233976932062895
2013-09-21 03:00:00,70.1451179,-0.2583431138136713
2013-09-21 04:00:00,69.48543471,-0.41365370303373616
2013-09-21 05:00:00,69.63115874,-0.3793455907369501
2013-09-21 06:00:00,70.00727727,-0.2907952208072799
2013-09-21 07:00:00,69.16183248,-0.48984005092934985
2013-09-21 08:00:00,68.43812628,-0.6602237109165235
2013-09-21 09:00:00,68.65276698,-0.6096904032728866
2013-09-21 10:00:00,68.15293671,-0.7273664861570406
2013-09-21 11:00:00,69.64474901,-0.3761460051277444
2013-09-21 12:00:00,69.0369617,-0.5192386390882635
2013-09-21 13:00:00,68.59565354,-0.6231367395646816
2013-09-21 14:00:00,69.91779386,-0.311862486645175
2013-09-21 15:00:00,68.59944984,-0.6222429687383295
2013-09-21 16:00:00,68.66763575,-0.60618981774231
2013-09-21 17:00:00,68.79732688,-0.5756563645298431
2013-09-21 18:00:00,69.52728032,-0.4038019038005733
2013-09-21 19:00:00,69.14499021,-0.4938052616807457
2013-09-21 20:00:00,69.36640493,-0.44167713238098943
2013-09-21 21:00:00,69.32436477,-0.45157473492639566
2013-09-21 22:00:00,70.04079998,-0.28290289927889084
2013-09-21 23:00:00,70.32088532,-0.21696182355237062
